location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Roaring Kill,1996-04-01,1996-04-30,1996,4,55.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,8,observed_monthly_from_register_matrix
Roaring Kill,1996-05-01,1996-05-31,1996,5,136.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,8,observed_monthly_from_register_matrix
Roaring Kill,1996-06-01,1996-06-30,1996,6,6.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,8,observed_monthly_from_register_matrix
Roaring Kill,1996-07-01,1996-07-31,1996,7,49.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,8,observed_monthly_from_register_matrix
Roaring Kill,1996-08-01,1996-08-31,1996,8,109.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,8,observed_monthly_from_register_matrix
Roaring Kill,1997-01-01,1997-01-31,1997,1,39.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,9,observed_monthly_from_register_matrix
Roaring Kill,1997-02-01,1997-02-28,1997,2,20.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,9,observed_monthly_from_register_matrix
Roaring Kill,1997-03-01,1997-03-31,1997,3,43.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,9,observed_monthly_from_register_matrix
Roaring Kill,1997-04-01,1997-04-30,1997,4,14.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,9,observed_monthly_from_register_matrix
Roaring Kill,1997-05-01,1997-05-31,1997,5,106.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,9,observed_monthly_from_register_matrix
Roaring Kill,1997-06-01,1997-06-30,1997,6,131.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,9,observed_monthly_from_register_matrix
Roaring Kill,1997-07-01,1997-07-31,1997,7,130.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,9,observed_monthly_from_register_matrix
Roaring Kill,1997-08-01,1997-08-31,1997,8,99.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,9,observed_monthly_from_register_matrix
Roaring Kill,1997-09-01,1997-09-30,1997,9,112.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,9,observed_monthly_from_register_matrix
Roaring Kill,1997-10-01,1997-10-31,1997,10,193.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,9,observed_monthly_from_register_matrix
Roaring Kill,1997-11-01,1997-11-30,1997,11,20.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,15,9,observed_monthly_from_register_matrix
Roaring Kill,1997-12-01,1997-12-31,1997,12,44.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,16,9,observed_monthly_from_register_matrix
Roaring Kill,1998-01-01,1998-01-31,1998,1,41.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,10,observed_monthly_from_register_matrix
Roaring Kill,1998-02-01,1998-02-28,1998,2,59.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,10,observed_monthly_from_register_matrix
Roaring Kill,1998-03-01,1998-03-31,1998,3,26.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,10,observed_monthly_from_register_matrix
Roaring Kill,1998-04-01,1998-04-30,1998,4,154.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,10,observed_monthly_from_register_matrix
Roaring Kill,1998-05-01,1998-05-31,1998,5,160.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,10,observed_monthly_from_register_matrix
Roaring Kill,1998-06-01,1998-06-30,1998,6,158.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,10,observed_monthly_from_register_matrix
Roaring Kill,1998-07-01,1998-07-31,1998,7,100.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,10,observed_monthly_from_register_matrix
Roaring Kill,1998-09-01,1998-09-30,1998,9,9.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,10,observed_monthly_from_register_matrix
Roaring Kill,1998-10-01,1998-10-31,1998,10,252.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,10,observed_monthly_from_register_matrix
Roaring Kill,1998-11-01,1998-11-30,1998,11,115.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,15,10,observed_monthly_from_register_matrix
Roaring Kill,1998-12-01,1998-12-31,1998,12,51.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,16,10,observed_monthly_from_register_matrix
Roaring Kill,1999-01-01,1999-01-31,1999,1,36.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,11,observed_monthly_from_register_matrix
Roaring Kill,1999-02-01,1999-02-28,1999,2,38.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,11,observed_monthly_from_register_matrix
Roaring Kill,1999-03-01,1999-03-31,1999,3,58.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,11,observed_monthly_from_register_matrix
Roaring Kill,1999-04-01,1999-04-30,1999,4,135.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,11,observed_monthly_from_register_matrix
Roaring Kill,1999-05-01,1999-05-31,1999,5,212.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,11,observed_monthly_from_register_matrix
Roaring Kill,1999-06-01,1999-06-30,1999,6,146.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,11,observed_monthly_from_register_matrix
Roaring Kill,1999-07-01,1999-07-31,1999,7,207.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,11,observed_monthly_from_register_matrix
Roaring Kill,1999-08-01,1999-08-31,1999,8,216.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,11,observed_monthly_from_register_matrix
Roaring Kill,1999-09-01,1999-09-30,1999,9,227.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,11,observed_monthly_from_register_matrix
Roaring Kill,1999-10-01,1999-10-31,1999,10,234.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,11,observed_monthly_from_register_matrix
Roaring Kill,1999-11-01,1999-11-30,1999,11,163.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,15,11,observed_monthly_from_register_matrix
Roaring Kill,1999-12-01,1999-12-31,1999,12,99.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,16,11,observed_monthly_from_register_matrix
Roaring Kill,2000-01-01,2000-01-31,2000,1,79.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,12,observed_monthly_from_register_matrix
Roaring Kill,2000-02-01,2000-02-29,2000,2,51.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,12,observed_monthly_from_register_matrix
Roaring Kill,2000-03-01,2000-03-31,2000,3,90.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,12,observed_monthly_from_register_matrix
Roaring Kill,2000-04-01,2000-04-30,2000,4,211.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,12,observed_monthly_from_register_matrix
Roaring Kill,2000-05-01,2000-05-31,2000,5,215.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,12,observed_monthly_from_register_matrix
Roaring Kill,2000-06-01,2000-06-30,2000,6,233.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,12,observed_monthly_from_register_matrix
Roaring Kill,2000-07-01,2000-07-31,2000,7,279.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,12,observed_monthly_from_register_matrix
Roaring Kill,2000-08-01,2000-08-31,2000,8,317.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,12,observed_monthly_from_register_matrix
Roaring Kill,2000-09-01,2000-09-30,2000,9,232.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,12,observed_monthly_from_register_matrix
Roaring Kill,2000-10-01,2000-10-31,2000,10,361.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,12,observed_monthly_from_register_matrix
Roaring Kill,2000-11-01,2000-11-30,2000,11,121.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,15,12,observed_monthly_from_register_matrix
Roaring Kill,2000-12-01,2000-12-31,2000,12,69.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,16,12,observed_monthly_from_register_matrix
Roaring Kill,2004-01-01,2004-01-31,2004,1,24.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,16,observed_monthly_from_register_matrix
Roaring Kill,2004-02-01,2004-02-29,2004,2,33.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,16,observed_monthly_from_register_matrix
Roaring Kill,2004-03-01,2004-03-31,2004,3,57.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,16,observed_monthly_from_register_matrix
Roaring Kill,2004-04-01,2004-04-30,2004,4,136.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,16,observed_monthly_from_register_matrix
Roaring Kill,2004-05-01,2004-05-31,2004,5,277.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,16,observed_monthly_from_register_matrix
Roaring Kill,2004-06-01,2004-06-30,2004,6,317.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,16,observed_monthly_from_register_matrix
Roaring Kill,2004-07-01,2004-07-31,2004,7,439.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,16,observed_monthly_from_register_matrix
Roaring Kill,2004-08-01,2004-08-31,2004,8,354.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,16,observed_monthly_from_register_matrix
Roaring Kill,2004-09-01,2004-09-30,2004,9,319.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,16,observed_monthly_from_register_matrix
Roaring Kill,2004-10-01,2004-10-31,2004,10,349.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,16,observed_monthly_from_register_matrix
Roaring Kill,2004-11-01,2004-11-30,2004,11,90.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,15,16,observed_monthly_from_register_matrix
Roaring Kill,2004-12-01,2004-12-31,2004,12,45.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,16,16,observed_monthly_from_register_matrix
Roaring Kill,2005-01-01,2005-01-31,2005,1,17.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,17,observed_monthly_from_register_matrix
Roaring Kill,2005-02-01,2005-02-28,2005,2,16.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,17,observed_monthly_from_register_matrix
Roaring Kill,2005-03-01,2005-03-31,2005,3,21.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,17,observed_monthly_from_register_matrix
Roaring Kill,2005-04-01,2005-04-30,2005,4,141.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,17,observed_monthly_from_register_matrix
Roaring Kill,2005-05-01,2005-05-31,2005,5,279.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,17,observed_monthly_from_register_matrix
Roaring Kill,2005-06-01,2005-06-30,2005,6,199.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,17,observed_monthly_from_register_matrix
Roaring Kill,2005-07-01,2005-07-31,2005,7,363.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,17,observed_monthly_from_register_matrix
Roaring Kill,2005-08-01,2005-08-31,2005,8,229.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,17,observed_monthly_from_register_matrix
Roaring Kill,2005-09-01,2005-09-30,2005,9,265.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,17,observed_monthly_from_register_matrix
Roaring Kill,2005-10-01,2005-10-31,2005,10,170.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,17,observed_monthly_from_register_matrix
Roaring Kill,2006-01-01,2006-01-31,2006,1,58.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,18,observed_monthly_from_register_matrix
Roaring Kill,2006-02-01,2006-02-28,2006,2,61.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,18,observed_monthly_from_register_matrix
Roaring Kill,2006-03-01,2006-03-31,2006,3,62.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,18,observed_monthly_from_register_matrix
Roaring Kill,2006-04-01,2006-04-30,2006,4,139.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,18,observed_monthly_from_register_matrix
Roaring Kill,2006-05-01,2006-05-31,2006,5,334.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,18,observed_monthly_from_register_matrix
Roaring Kill,2006-06-01,2006-06-30,2006,6,139.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,18,observed_monthly_from_register_matrix
Roaring Kill,2006-07-01,2006-07-31,2006,7,207.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,18,observed_monthly_from_register_matrix
Roaring Kill,2006-08-01,2006-08-31,2006,8,255.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,18,observed_monthly_from_register_matrix
Roaring Kill,2006-09-01,2006-09-30,2006,9,266.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,18,observed_monthly_from_register_matrix
Roaring Kill,2006-10-01,2006-10-31,2006,10,300.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,18,observed_monthly_from_register_matrix
Roaring Kill,2006-11-01,2006-11-30,2006,11,97.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,15,18,observed_monthly_from_register_matrix
Roaring Kill,2006-12-01,2006-12-31,2006,12,85.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,16,18,observed_monthly_from_register_matrix
Roaring Kill,2007-01-01,2007-01-31,2007,1,72.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,19,observed_monthly_from_register_matrix
Roaring Kill,2007-02-01,2007-02-28,2007,2,17.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,19,observed_monthly_from_register_matrix
Roaring Kill,2007-03-01,2007-03-31,2007,3,21.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,19,observed_monthly_from_register_matrix
Roaring Kill,2007-04-01,2007-04-30,2007,4,81.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,19,observed_monthly_from_register_matrix
Roaring Kill,2007-05-01,2007-05-31,2007,5,171.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,19,observed_monthly_from_register_matrix
Roaring Kill,2007-06-01,2007-06-30,2007,6,251.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,19,observed_monthly_from_register_matrix
Roaring Kill,2007-07-01,2007-07-31,2007,7,145.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,19,observed_monthly_from_register_matrix
Roaring Kill,2007-08-01,2007-08-31,2007,8,389.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,19,observed_monthly_from_register_matrix
Roaring Kill,2007-09-01,2007-09-30,2007,9,226.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,19,observed_monthly_from_register_matrix
Roaring Kill,2007-10-01,2007-10-31,2007,10,292.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,19,observed_monthly_from_register_matrix
Roaring Kill,2007-11-01,2007-11-30,2007,11,167.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,15,19,observed_monthly_from_register_matrix
Roaring Kill,2007-12-01,2007-12-31,2007,12,49.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,16,19,observed_monthly_from_register_matrix
Roaring Kill,2008-01-01,2008-01-31,2008,1,38.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,20,observed_monthly_from_register_matrix
Roaring Kill,2008-02-01,2008-02-29,2008,2,50.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,20,observed_monthly_from_register_matrix
Roaring Kill,2008-03-01,2008-03-31,2008,3,74.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,20,observed_monthly_from_register_matrix
Roaring Kill,2008-04-01,2008-04-30,2008,4,148.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,20,observed_monthly_from_register_matrix
Roaring Kill,2008-05-01,2008-05-31,2008,5,218.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,20,observed_monthly_from_register_matrix
Roaring Kill,2008-06-01,2008-06-30,2008,6,148.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,20,observed_monthly_from_register_matrix
Roaring Kill,2008-07-01,2008-07-31,2008,7,219.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,20,observed_monthly_from_register_matrix
Roaring Kill,2008-08-01,2008-08-31,2008,8,326.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,20,observed_monthly_from_register_matrix
Roaring Kill,2008-09-01,2008-09-30,2008,9,183.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,20,observed_monthly_from_register_matrix
Roaring Kill,2008-10-01,2008-10-31,2008,10,379.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,20,observed_monthly_from_register_matrix
Roaring Kill,2008-11-01,2008-11-30,2008,11,93.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,15,20,observed_monthly_from_register_matrix
Roaring Kill,2008-12-01,2008-12-31,2008,12,48.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,16,20,observed_monthly_from_register_matrix
Roaring Kill,2009-01-01,2009-01-31,2009,1,26.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,21,observed_monthly_from_register_matrix
Roaring Kill,2009-02-01,2009-02-28,2009,2,18.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,21,observed_monthly_from_register_matrix
Roaring Kill,2009-03-01,2009-03-31,2009,3,75.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,21,observed_monthly_from_register_matrix
Roaring Kill,2009-04-01,2009-04-30,2009,4,159.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,21,observed_monthly_from_register_matrix
Roaring Kill,2009-05-01,2009-05-31,2009,5,282.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,21,observed_monthly_from_register_matrix
Roaring Kill,2009-06-01,2009-06-30,2009,6,227.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,21,observed_monthly_from_register_matrix
Roaring Kill,2009-07-01,2009-07-31,2009,7,235.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,21,observed_monthly_from_register_matrix
Roaring Kill,2009-08-01,2009-08-31,2009,8,349.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,21,observed_monthly_from_register_matrix
Roaring Kill,2009-09-01,2009-09-30,2009,9,162.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,21,observed_monthly_from_register_matrix
Roaring Kill,2009-10-01,2009-10-31,2009,10,252.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,21,observed_monthly_from_register_matrix
Roaring Kill,2009-12-01,2009-12-31,2009,12,6.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,16,21,observed_monthly_from_register_matrix
Roaring Kill,2010-01-01,2010-01-31,2010,1,53.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,22,observed_monthly_from_register_matrix
Roaring Kill,2010-02-01,2010-02-28,2010,2,34.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,22,observed_monthly_from_register_matrix
Roaring Kill,2010-03-01,2010-03-31,2010,3,39.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,22,observed_monthly_from_register_matrix
Roaring Kill,2010-04-01,2010-04-30,2010,4,124.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,22,observed_monthly_from_register_matrix
Roaring Kill,2010-05-01,2010-05-31,2010,5,318.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,22,observed_monthly_from_register_matrix
Roaring Kill,2010-06-01,2010-06-30,2010,6,236.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,22,observed_monthly_from_register_matrix
Roaring Kill,2010-07-01,2010-07-31,2010,7,389.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,11,22,observed_monthly_from_register_matrix
Roaring Kill,2010-08-01,2010-08-31,2010,8,417.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,12,22,observed_monthly_from_register_matrix
Roaring Kill,2010-09-01,2010-09-30,2010,9,304.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,13,22,observed_monthly_from_register_matrix
Roaring Kill,2010-10-01,2010-10-31,2010,10,332.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,14,22,observed_monthly_from_register_matrix
Roaring Kill,2010-11-01,2010-11-30,2010,11,75.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,15,22,observed_monthly_from_register_matrix
Roaring Kill,2010-12-01,2010-12-31,2010,12,26.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,16,22,observed_monthly_from_register_matrix
Roaring Kill,2011-01-01,2011-01-31,2011,1,18.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,5,23,observed_monthly_from_register_matrix
Roaring Kill,2011-02-01,2011-02-28,2011,2,11.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,6,23,observed_monthly_from_register_matrix
Roaring Kill,2011-03-01,2011-03-31,2011,3,25.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,7,23,observed_monthly_from_register_matrix
Roaring Kill,2011-04-01,2011-04-30,2011,4,70.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,8,23,observed_monthly_from_register_matrix
Roaring Kill,2011-05-01,2011-05-31,2011,5,238.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,9,23,observed_monthly_from_register_matrix
Roaring Kill,2011-06-01,2011-06-30,2011,6,177.0,monthly,Trail Register Database R4(1).xlsx,Roaring Kill,10,23,observed_monthly_from_register_matrix
