location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Yearly Totals,2000-12-01,2000-12-31,2000,12,930,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,11,observed_monthly_from_register_tally
Yearly Totals,2001-01-01,2001-01-31,2001,1,1304,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,12,observed_monthly_from_register_tally
Yearly Totals,2001-02-01,2001-02-28,2001,2,1226,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,12,observed_monthly_from_register_tally
Yearly Totals,2001-03-01,2001-03-31,2001,3,1265,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,12,observed_monthly_from_register_tally
Yearly Totals,2001-04-01,2001-04-30,2001,4,2235,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,12,observed_monthly_from_register_tally
Yearly Totals,2001-05-01,2001-05-31,2001,5,3913,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,12,observed_monthly_from_register_tally
Yearly Totals,2001-06-01,2001-06-30,2001,6,4011,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,12,observed_monthly_from_register_tally
Yearly Totals,2001-07-01,2001-07-31,2001,7,7265,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,12,observed_monthly_from_register_tally
Yearly Totals,2001-08-01,2001-08-31,2001,8,5675,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,12,observed_monthly_from_register_tally
Yearly Totals,2001-09-01,2001-09-30,2001,9,5422,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,12,observed_monthly_from_register_tally
Yearly Totals,2001-10-01,2001-10-31,2001,10,6054,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,12,observed_monthly_from_register_tally
Yearly Totals,2001-11-01,2001-11-30,2001,11,3252,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,12,observed_monthly_from_register_tally
Yearly Totals,2001-12-01,2001-12-31,2001,12,1837,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,12,observed_monthly_from_register_tally
Yearly Totals,2002-01-01,2002-01-31,2002,1,1694,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,13,observed_monthly_from_register_tally
Yearly Totals,2002-02-01,2002-02-28,2002,2,2165,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,13,observed_monthly_from_register_tally
Yearly Totals,2002-03-01,2002-03-31,2002,3,2391,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,13,observed_monthly_from_register_tally
Yearly Totals,2002-04-01,2002-04-30,2002,4,2497,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,13,observed_monthly_from_register_tally
Yearly Totals,2002-05-01,2002-05-31,2002,5,4454,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,13,observed_monthly_from_register_tally
Yearly Totals,2002-06-01,2002-06-30,2002,6,4970,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,13,observed_monthly_from_register_tally
Yearly Totals,2002-07-01,2002-07-31,2002,7,7208,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,13,observed_monthly_from_register_tally
Yearly Totals,2002-08-01,2002-08-31,2002,8,6326,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,13,observed_monthly_from_register_tally
Yearly Totals,2002-09-01,2002-09-30,2002,9,4402,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,13,observed_monthly_from_register_tally
Yearly Totals,2002-10-01,2002-10-31,2002,10,4273,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,13,observed_monthly_from_register_tally
Yearly Totals,2002-11-01,2002-11-30,2002,11,2459,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,13,observed_monthly_from_register_tally
Yearly Totals,2002-12-01,2002-12-31,2002,12,1312,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,13,observed_monthly_from_register_tally
Yearly Totals,2003-01-01,2003-01-31,2003,1,1287,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,14,observed_monthly_from_register_tally
Yearly Totals,2003-02-01,2003-02-28,2003,2,1236,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,14,observed_monthly_from_register_tally
Yearly Totals,2003-03-01,2003-03-31,2003,3,1513,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,14,observed_monthly_from_register_tally
Yearly Totals,2003-04-01,2003-04-30,2003,4,2251,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,14,observed_monthly_from_register_tally
Yearly Totals,2003-05-01,2003-05-31,2003,5,3735,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,14,observed_monthly_from_register_tally
Yearly Totals,2003-06-01,2003-06-30,2003,6,3812,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,14,observed_monthly_from_register_tally
Yearly Totals,2003-07-01,2003-07-31,2003,7,6321,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,14,observed_monthly_from_register_tally
Yearly Totals,2003-08-01,2003-08-31,2003,8,6812,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,14,observed_monthly_from_register_tally
Yearly Totals,2003-09-01,2003-09-30,2003,9,3415,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,14,observed_monthly_from_register_tally
Yearly Totals,2003-10-01,2003-10-31,2003,10,5691,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,14,observed_monthly_from_register_tally
Yearly Totals,2003-11-01,2003-11-30,2003,11,2923,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,14,observed_monthly_from_register_tally
Yearly Totals,2003-12-01,2003-12-31,2003,12,1509,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,14,observed_monthly_from_register_tally
Yearly Totals,2004-01-01,2004-01-31,2004,1,1149,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,15,observed_monthly_from_register_tally
Yearly Totals,2004-02-01,2004-02-29,2004,2,1647,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,15,observed_monthly_from_register_tally
Yearly Totals,2004-03-01,2004-03-31,2004,3,1487,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,15,observed_monthly_from_register_tally
Yearly Totals,2004-04-01,2004-04-30,2004,4,2685,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,15,observed_monthly_from_register_tally
Yearly Totals,2004-05-01,2004-05-31,2004,5,4767,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,15,observed_monthly_from_register_tally
Yearly Totals,2004-06-01,2004-06-30,2004,6,4248,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,15,observed_monthly_from_register_tally
Yearly Totals,2004-07-01,2004-07-31,2004,7,6394,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,15,observed_monthly_from_register_tally
Yearly Totals,2004-08-01,2004-08-31,2004,8,5774,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,15,observed_monthly_from_register_tally
Yearly Totals,2004-09-01,2004-09-30,2004,9,5060,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,15,observed_monthly_from_register_tally
Yearly Totals,2004-10-01,2004-10-31,2004,10,6119,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,15,observed_monthly_from_register_tally
Yearly Totals,2004-11-01,2004-11-30,2004,11,2194,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,15,observed_monthly_from_register_tally
Yearly Totals,2004-12-01,2004-12-31,2004,12,1438,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,15,observed_monthly_from_register_tally
Yearly Totals,2005-01-01,2005-01-31,2005,1,1124,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,16,observed_monthly_from_register_tally
Yearly Totals,2005-02-01,2005-02-28,2005,2,1615,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,16,observed_monthly_from_register_tally
Yearly Totals,2005-03-01,2005-03-31,2005,3,1512,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,16,observed_monthly_from_register_tally
Yearly Totals,2005-04-01,2005-04-30,2005,4,2074,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,16,observed_monthly_from_register_tally
Yearly Totals,2005-05-01,2005-05-31,2005,5,4566,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,16,observed_monthly_from_register_tally
Yearly Totals,2005-06-01,2005-06-30,2005,6,3746,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,16,observed_monthly_from_register_tally
Yearly Totals,2005-07-01,2005-07-31,2005,7,6364,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,16,observed_monthly_from_register_tally
Yearly Totals,2005-08-01,2005-08-31,2005,8,5595,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,16,observed_monthly_from_register_tally
Yearly Totals,2005-09-01,2005-09-30,2005,9,5117,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,16,observed_monthly_from_register_tally
Yearly Totals,2005-10-01,2005-10-31,2005,10,4062,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,16,observed_monthly_from_register_tally
Yearly Totals,2005-11-01,2005-11-30,2005,11,2724,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,16,observed_monthly_from_register_tally
Yearly Totals,2005-12-01,2005-12-31,2005,12,1004,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,16,observed_monthly_from_register_tally
Yearly Totals,2006-01-01,2006-01-31,2006,1,1539,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,17,observed_monthly_from_register_tally
Yearly Totals,2006-02-01,2006-02-28,2006,2,1432,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,17,observed_monthly_from_register_tally
Yearly Totals,2006-03-01,2006-03-31,2006,3,1788,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,17,observed_monthly_from_register_tally
Yearly Totals,2006-04-01,2006-04-30,2006,4,3516,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,17,observed_monthly_from_register_tally
Yearly Totals,2006-05-01,2006-05-31,2006,5,3986,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,17,observed_monthly_from_register_tally
Yearly Totals,2006-06-01,2006-06-30,2006,6,3277,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,17,observed_monthly_from_register_tally
Yearly Totals,2006-07-01,2006-07-31,2006,7,6073,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,17,observed_monthly_from_register_tally
Yearly Totals,2006-08-01,2006-08-31,2006,8,6340,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,17,observed_monthly_from_register_tally
Yearly Totals,2006-09-01,2006-09-30,2006,9,4653,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,17,observed_monthly_from_register_tally
Yearly Totals,2006-10-01,2006-10-31,2006,10,6370,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,17,observed_monthly_from_register_tally
Yearly Totals,2006-11-01,2006-11-30,2006,11,3135,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,17,observed_monthly_from_register_tally
Yearly Totals,2006-12-01,2006-12-31,2006,12,2325,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,17,observed_monthly_from_register_tally
Yearly Totals,2007-01-01,2007-01-31,2007,1,1764,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,18,observed_monthly_from_register_tally
Yearly Totals,2007-02-01,2007-02-28,2007,2,1271,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,18,observed_monthly_from_register_tally
Yearly Totals,2007-03-01,2007-03-31,2007,3,1423,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,18,observed_monthly_from_register_tally
Yearly Totals,2007-04-01,2007-04-30,2007,4,2396,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,18,observed_monthly_from_register_tally
Yearly Totals,2007-05-01,2007-05-31,2007,5,5030,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,18,observed_monthly_from_register_tally
Yearly Totals,2007-06-01,2007-06-30,2007,6,4726,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,18,observed_monthly_from_register_tally
Yearly Totals,2007-07-01,2007-07-31,2007,7,6841,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,18,observed_monthly_from_register_tally
Yearly Totals,2007-08-01,2007-08-31,2007,8,6968,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,18,observed_monthly_from_register_tally
Yearly Totals,2007-09-01,2007-09-30,2007,9,6257,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,18,observed_monthly_from_register_tally
Yearly Totals,2007-10-01,2007-10-31,2007,10,5719,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,18,observed_monthly_from_register_tally
Yearly Totals,2007-11-01,2007-11-30,2007,11,2669,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,18,observed_monthly_from_register_tally
Yearly Totals,2007-12-01,2007-12-31,2007,12,1211,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,18,observed_monthly_from_register_tally
Yearly Totals,2010-01-01,2010-01-31,2010,1,1559,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,21,observed_monthly_from_register_tally
Yearly Totals,2010-02-01,2010-02-28,2010,2,1517,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,21,observed_monthly_from_register_tally
Yearly Totals,2010-03-01,2010-03-31,2010,3,1858,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,21,observed_monthly_from_register_tally
Yearly Totals,2010-04-01,2010-04-30,2010,4,3913,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,21,observed_monthly_from_register_tally
Yearly Totals,2010-05-01,2010-05-31,2010,5,5793,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,21,observed_monthly_from_register_tally
Yearly Totals,2010-06-01,2010-06-30,2010,6,5043,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,21,observed_monthly_from_register_tally
Yearly Totals,2010-07-01,2010-07-31,2010,7,7180,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,21,observed_monthly_from_register_tally
Yearly Totals,2010-08-01,2010-08-31,2010,8,7456,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,21,observed_monthly_from_register_tally
Yearly Totals,2010-09-01,2010-09-30,2010,9,6576,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,21,observed_monthly_from_register_tally
Yearly Totals,2010-10-01,2010-10-31,2010,10,8118,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,21,observed_monthly_from_register_tally
Yearly Totals,2010-11-01,2010-11-30,2010,11,3346,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,21,observed_monthly_from_register_tally
Yearly Totals,2010-12-01,2010-12-31,2010,12,1368,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,21,observed_monthly_from_register_tally
Yearly Totals,2012-01-01,2012-01-31,2012,1,2493,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,23,observed_monthly_from_register_tally
Yearly Totals,2012-02-01,2012-02-29,2012,2,2518,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,23,observed_monthly_from_register_tally
Yearly Totals,2012-03-01,2012-03-31,2012,3,3220,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,23,observed_monthly_from_register_tally
Yearly Totals,2012-04-01,2012-04-30,2012,4,3992,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,23,observed_monthly_from_register_tally
Yearly Totals,2012-05-01,2012-05-31,2012,5,4898,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,23,observed_monthly_from_register_tally
Yearly Totals,2012-06-01,2012-06-30,2012,6,4978,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,23,observed_monthly_from_register_tally
Yearly Totals,2012-07-01,2012-07-31,2012,7,6434,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,23,observed_monthly_from_register_tally
Yearly Totals,2012-08-01,2012-08-31,2012,8,7194,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,23,observed_monthly_from_register_tally
Yearly Totals,2012-09-01,2012-09-30,2012,9,5673,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,23,observed_monthly_from_register_tally
Yearly Totals,2012-10-01,2012-10-31,2012,10,4948,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,23,observed_monthly_from_register_tally
Yearly Totals,2012-11-01,2012-11-30,2012,11,2754,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,23,observed_monthly_from_register_tally
Yearly Totals,2012-12-01,2012-12-31,2012,12,1710,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,23,observed_monthly_from_register_tally
Yearly Totals,2013-01-01,2013-01-31,2013,1,1862,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,24,observed_monthly_from_register_tally
Yearly Totals,2013-02-01,2013-02-28,2013,2,1536,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,24,observed_monthly_from_register_tally
Yearly Totals,2013-03-01,2013-03-31,2013,3,2679,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,24,observed_monthly_from_register_tally
Yearly Totals,2013-04-01,2013-04-30,2013,4,3469,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,24,observed_monthly_from_register_tally
Yearly Totals,2013-05-01,2013-05-31,2013,5,4841,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,24,observed_monthly_from_register_tally
Yearly Totals,2013-06-01,2013-06-30,2013,6,4965,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,24,observed_monthly_from_register_tally
Yearly Totals,2013-07-01,2013-07-31,2013,7,6862,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,24,observed_monthly_from_register_tally
Yearly Totals,2013-08-01,2013-08-31,2013,8,8201,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,24,observed_monthly_from_register_tally
Yearly Totals,2013-09-01,2013-09-30,2013,9,5803,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,24,observed_monthly_from_register_tally
Yearly Totals,2013-10-01,2013-10-31,2013,10,6205,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,24,observed_monthly_from_register_tally
Yearly Totals,2013-11-01,2013-11-30,2013,11,2634,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,24,observed_monthly_from_register_tally
Yearly Totals,2013-12-01,2013-12-31,2013,12,1534,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,24,observed_monthly_from_register_tally
Yearly Totals,2014-01-01,2014-01-31,2014,1,1806,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,4,25,observed_monthly_from_register_tally
Yearly Totals,2014-02-01,2014-02-28,2014,2,1720,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,5,25,observed_monthly_from_register_tally
Yearly Totals,2014-03-01,2014-03-31,2014,3,1916,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,6,25,observed_monthly_from_register_tally
Yearly Totals,2014-04-01,2014-04-30,2014,4,3562,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,7,25,observed_monthly_from_register_tally
Yearly Totals,2014-05-01,2014-05-31,2014,5,6776,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,8,25,observed_monthly_from_register_tally
Yearly Totals,2014-06-01,2014-06-30,2014,6,7120,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,9,25,observed_monthly_from_register_tally
Yearly Totals,2014-07-01,2014-07-31,2014,7,9073,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,10,25,observed_monthly_from_register_tally
Yearly Totals,2014-08-01,2014-08-31,2014,8,10417,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,11,25,observed_monthly_from_register_tally
Yearly Totals,2014-09-01,2014-09-30,2014,9,6647,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,12,25,observed_monthly_from_register_tally
Yearly Totals,2014-10-01,2014-10-31,2014,10,7514,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,13,25,observed_monthly_from_register_tally
Yearly Totals,2014-11-01,2014-11-30,2014,11,3388,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,14,25,observed_monthly_from_register_tally
Yearly Totals,2014-12-01,2014-12-31,2014,12,2327,monthly,Trail Register Tally_8_9_24_(1).xlsx,Yearly Totals,15,25,observed_monthly_from_register_tally
